2405;Landouzy-la-Ville;535;Aisne
2406;Landricourt;131;Aisne
2407;Laniscourt;208;Aisne
2408;Laon;24091;Aisne
2409;Lappion;272;Aisne
2410;Largny-sur-Automne;242;Aisne
2411;Latilly;200;Aisne
2412;Launoy;100;Aisne
2413;Laval-en-Laonnois;241;Aisne
2414;Lavaqueresse;201;Aisne
2415;Laversine;159;Aisne
2416;Lemé;417;Aisne
2417;Lempire;120;Aisne
2418;Lerzy;223;Aisne
2419;Leschelle;268;Aisne
2420;Lesdins;830;Aisne
2421;Lesges;99;Aisne
2422;Lesquielles-Saint-Germain;802;Aisne
2423;Leuilly-sous-Coucy;426;Aisne
2424;Leury;103;Aisne
2425;Leuze;173;Aisne
2426;Levergies;541;Aisne
2427;Lhuys;140;Aisne
2428;Licy-Clignon;74;Aisne
2429;Lierval;123;Aisne
2430;Liesse-Notre-Dame;1270;Aisne
2431;Liez;378;Aisne
2432;Limé;190;Aisne
2433;Lislet;219;Aisne
2435;Logny-lès-Aubenton;82;Aisne
2438;Longpont;244;Aisne
2439;Les Septvallons;1196;Aisne
2440;Lor;138;Aisne
2441;Louâtre;181;Aisne
2442;Loupeigne;90;Aisne
2443;Lucy-le-Bocage;206;Aisne
2444;Lugny;125;Aisne
2445;Luzoir;277;Aisne
2446;Ly-Fontaine;118;Aisne
2447;Maast-et-Violaine;148;Aisne
2448;Mâchecourt;117;Aisne
2449;Macogny;64;Aisne
2450;Macquigny;361;Aisne
2451;Magny-la-Fosse;122;Aisne
2452;Maissemy;235;Aisne
2453;Maizy;404;Aisne
2454;La Malmaison;404;Aisne
2455;Malzy;196;Aisne
2456;Manicamp;295;Aisne
2457;Marchais;389;Aisne
2458;Dhuys et Morin-en-Brie;822;Aisne
2459;Marcy;158;Aisne
2460;Marcy-sous-Marle;206;Aisne
2461;Marest-Dampcourt;369;Aisne
2462;Mareuil-en-Dôle;229;Aisne
2463;Marfontaine;87;Aisne
2464;Margival;366;Aisne
2465;Marigny-en-Orxois;527;Aisne
2466;Marizy-Sainte-Geneviève;131;Aisne
2467;Marizy-Saint-Mard;50;Aisne
2468;Marle;2219;Aisne
2469;Marly-Gomont;487;Aisne
2470;Martigny;433;Aisne
2471;Martigny-Courpierre;136;Aisne
2472;Mauregny-en-Haye;404;Aisne
2473;Mayot;219;Aisne
2474;Mennessis;394;Aisne
2476;Mennevret;669;Aisne
2477;Mercin-et-Vaux;964;Aisne
2478;Merlieux-et-Fouquerolles;259;Aisne
2480;Mesbrecourt-Richecourt;316;Aisne
2481;Mesnil-Saint-Laurent;480;Aisne
2482;Meurival;55;Aisne
2483;Mézières-sur-Oise;511;Aisne
2484;Mézy-Moulins;532;Aisne
2485;Missy-aux-Bois;95;Aisne
2486;Missy-lès-Pierrepont;106;Aisne
2487;Missy-sur-Aisne;620;Aisne
2488;Molain;158;Aisne
2489;Molinchart;348;Aisne
2490;Monampteuil;124;Aisne
2491;Monceau-le-Neuf-et-Faucouzy;322;Aisne
2492;Monceau-lès-Leups;445;Aisne
2493;Monceau-le-Waast;223;Aisne
2494;Monceau-sur-Oise;127;Aisne
2495;Mondrepuis;1043;Aisne
2496;Monnes;98;Aisne
2497;Mons-en-Laonnois;1151;Aisne
2498;Montaigu;762;Aisne
2499;Montbavin;42;Aisne
2500;Montbrehain;807;Aisne
2501;Montchâlons;97;Aisne
2502;Montcornet;1291;Aisne
2503;Mont-d'Origny;827;Aisne
2504;Montescourt-Lizerolles;1608;Aisne
2505;Montfaucon;207;Aisne
2506;Montgobert;197;Aisne
2507;Montgru-Saint-Hilaire;31;Aisne
2508;Monthenault;152;Aisne
2509;Monthiers;153;Aisne
2510;Monthurel;146;Aisne
2511;Montigny-en-Arrouaise;302;Aisne
2512;Montigny-l'Allier;269;Aisne
2513;Montigny-le-Franc;136;Aisne
2514;Montigny-Lengrain;702;Aisne
2515;Montigny-lès-Condé;53;Aisne
2516;Montigny-sous-Marle;69;Aisne
2517;Montigny-sur-Crécy;295;Aisne
2518;Montlevon;301;Aisne
2519;Montloué;188;Aisne
2520;Mont-Notre-Dame;737;Aisne
2521;Montreuil-aux-Lions;1374;Aisne
2522;Mont-Saint-Jean;73;Aisne
2523;Mont-Saint-Martin;71;Aisne
2524;Mont-Saint-Père;692;Aisne
2525;Morcourt;566;Aisne
2526;Morgny-en-Thiérache;102;Aisne
2527;Morsain;461;Aisne
2528;Mortefontaine;223;Aisne
2529;Mortiers;180;Aisne
2530;Moulins;78;Aisne
2531;Moussy-Verneuil;125;Aisne
2532;Moÿ-de-l'Aisne;983;Aisne
2533;Muret-et-Crouttes;108;Aisne
2534;Muscourt;47;Aisne
2535;Nampcelles-la-Cour;113;Aisne
2536;Nampteuil-sous-Muret;104;Aisne
2537;Nanteuil-la-Fosse;203;Aisne
2538;Nanteuil-Notre-Dame;74;Aisne
2539;Nauroy;699;Aisne
2540;Nesles-la-Montagne;1216;Aisne
2541;Neufchâtel-sur-Aisne;420;Aisne
2542;Neuflieux;80;Aisne
2543;Neuilly-Saint-Front;2055;Aisne
2544;Neuve-Maison;613;Aisne
2545;La Neuville-Bosmont;187;Aisne
2546;La Neuville-en-Beine;188;Aisne
2547;La Neuville-Housset;66;Aisne
2548;La Neuville-lès-Dorengt;382;Aisne
2549;Neuville-Saint-Amand;849;Aisne
2550;Neuville-sur-Ailette;120;Aisne
2551;Neuville-sur-Margival;110;Aisne
2552;Neuvillette;190;Aisne
2553;Nizy-le-Comte;247;Aisne
2554;Nogentel;1100;Aisne
2555;Nogent-l'Artaud;2095;Aisne
2556;Noircourt;77;Aisne
2557;Noroy-sur-Ourcq;128;Aisne
2558;Le Nouvion-en-Thiérache;2531;Aisne
2559;Nouvion-et-Catillon;483;Aisne
2560;Nouvion-le-Comte;245;Aisne
2561;Nouvion-le-Vineux;147;Aisne
2562;Nouvron-Vingré;206;Aisne
2563;Noyales;163;Aisne
2564;Bernoy-le-Château;491;Aisne
2565;Œuilly;293;Aisne
2566;Ognes;1106;Aisne
2567;Ohis;275;Aisne
2568;Oigny-en-Valois;165;Aisne
2569;Oisy;476;Aisne
2570;Ollezy;174;Aisne
2571;Omissy;711;Aisne
2572;Orainville;500;Aisne
2573;Orgeval;57;Aisne
2574;Origny-en-Thiérache;1409;Aisne
2575;Origny-Sainte-Benoite;1660;Aisne
2576;Osly-Courtil;328;Aisne
2577;Ostel;91;Aisne
2578;Oulches-la-Vallée-Foulon;86;Aisne
2579;Oulchy-la-Ville;124;Aisne
2580;Oulchy-le-Château;816;Aisne
2581;Paars;320;Aisne
2582;Paissy;77;Aisne
2583;Pancy-Courtecon;53;Aisne
2584;Papleux;117;Aisne
2585;Parcy-et-Tigny;255;Aisne
2586;Parfondeval;138;Aisne
2587;Parfondru;353;Aisne
2588;Pargnan;67;Aisne
2589;Pargny-Filain;262;Aisne
2590;Pargny-la-Dhuys;169;Aisne
2591;Pargny-les-Bois;136;Aisne
2592;Parpeville;193;Aisne
2593;Pasly;1067;Aisne
2594;Passy-en-Valois;129;Aisne
2595;Passy-sur-Marne;137;Aisne
2596;Pavant;762;Aisne
2598;Pernant;679;Aisne
2599;Pierremande;253;Aisne
2600;Pierrepont;340;Aisne
2601;Pignicourt;190;Aisne
2602;Pinon;1668;Aisne
2604;Pithon;82;Aisne
2605;Pleine-Selve;192;Aisne
2606;Le Plessier-Huleu;69;Aisne
2607;Ploisy;84;Aisne
2608;Plomion;468;Aisne
2609;Ployart-et-Vaurseine;21;Aisne
2610;Pommiers;741;Aisne
2612;Pont-Arcy;124;Aisne
2613;Pontavert;603;Aisne
2614;Pontru;272;Aisne
2615;Pontruet;357;Aisne
2616;Pont-Saint-Mard;202;Aisne
2617;Pouilly-sur-Serre;507;Aisne
2618;Prémont;691;Aisne
2619;Prémontré;637;Aisne
2620;Presles-et-Boves;341;Aisne
2621;Presles-et-Thierny;386;Aisne
2622;Priez;55;Aisne
2623;Prisces;96;Aisne
2624;Proisy;272;Aisne
2625;Proix;142;Aisne
2626;Prouvais;336;Aisne
2627;Proviseux-et-Plesnoy;126;Aisne
2628;Puiseux-en-Retz;218;Aisne
2629;Puisieux-et-Clanlieu;322;Aisne
2631;Quierzy;409;Aisne
2632;Quincy-Basse;56;Aisne
2633;Quincy-sous-le-Mont;61;Aisne
2634;Raillimont;85;Aisne
2635;Ramicourt;146;Aisne
2636;Regny;200;Aisne
2637;Remaucourt;291;Aisne
2638;Remies;238;Aisne
2639;Remigny;346;Aisne
2640;Renansart;155;Aisne
2641;Renneval;111;Aisne
2642;Résigny;166;Aisne
2643;Ressons-le-Long;784;Aisne
2644;Retheuil;340;Aisne
2645;Reuilly-Sauvigny;188;Aisne
2647;Ribeauville;59;Aisne
2648;Ribemont;1914;Aisne
2649;Rocourt-Saint-Martin;309;Aisne
2650;Rocquigny;359;Aisne
2651;Rogécourt;106;Aisne
2652;Rogny;103;Aisne
2653;Romeny-sur-Marne;498;Aisne
2654;Romery;83;Aisne
2655;Ronchères;146;Aisne
2656;Roucy;394;Aisne
2657;Rougeries;234;Aisne
2658;Roupy;239;Aisne
2659;Rouvroy;505;Aisne
2660;Rouvroy-sur-Serre;37;Aisne
2661;Royaucourt-et-Chailvet;245;Aisne
2662;Rozet-Saint-Albin;328;Aisne
2663;Rozières-sur-Crise;225;Aisne
2664;Rozoy-Bellevalle;122;Aisne
2665;Grand-Rozoy;299;Aisne
2666;Rozoy-sur-Serre;975;Aisne
2667;Saconin-et-Breuil;201;Aisne
2668;Sains-Richaumont;1018;Aisne
2670;Saint-Algis;150;Aisne
2671;Saint-Aubin;283;Aisne
2672;Saint-Bandry;254;Aisne
2673;Saint-Christophe-à-Berry;442;Aisne
2674;Saint-Clément;49;Aisne
2675;Sainte-Croix;134;Aisne
2676;Saint-Erme-Outre-et-Ramecourt;1711;Aisne
2677;Saint-Eugène;238;Aisne
2678;Sainte-Geneviève;67;Aisne
2679;Saint-Gengoulph;151;Aisne
2680;Saint-Gobain;2304;Aisne
2681;Saint-Gobert;280;Aisne
2682;Saint-Mard;115;Aisne
2683;Saint-Martin-Rivière;108;Aisne
2684;Saint-Michel;3279;Aisne
2685;Saint-Nicolas-aux-Bois;121;Aisne
2686;Saint-Paul-aux-Bois;368;Aisne
2687;Saint-Pierre-Aigle;335;Aisne
2688;Saint-Pierre-lès-Franqueville;45;Aisne
2689;Saint-Pierremont;41;Aisne
2690;Sainte-Preuve;76;Aisne
2691;Saint-Quentin;53100;Aisne
2693;Saint-Rémy-Blanzy;223;Aisne
2694;Saint-Simon;627;Aisne
2696;Saint-Thomas;74;Aisne
2697;Samoussy;383;Aisne
2698;Sancy-les-Cheminots;102;Aisne
2699;Saponay;276;Aisne
2701;Saulchery;704;Aisne
2702;Savy;605;Aisne
2703;Seboncourt;1082;Aisne
2704;Selens;234;Aisne
2705;La Selve;206;Aisne
2706;Septmonts;568;Aisne
2707;Septvaux;179;Aisne
2708;Sequehart;214;Aisne
2709;Serain;406;Aisne
2710;Seraucourt-le-Grand;729;Aisne
2711;Serches;285;Aisne
2712;Sergy;141;Aisne
2713;Seringes-et-Nesles;267;Aisne
2714;Sermoise;361;Aisne
2715;Serval;42;Aisne
2716;Servais;290;Aisne
2717;Séry-lès-Mézières;597;Aisne
2718;Silly-la-Poterie;118;Aisne
2719;Sinceny;2013;Aisne
2720;Sissonne;2062;Aisne
2721;Sissy;475;Aisne
2722;Soissons;28888;Aisne
2723;Soize;97;Aisne
2724;Sommelans;61;Aisne
2725;Sommeron;137;Aisne
2726;Sommette-Eaucourt;175;Aisne
2727;Sons-et-Ronchères;211;Aisne
2728;Sorbais;260;Aisne
2729;Soucy;79;Aisne
2730;Soupir;265;Aisne
2731;Le Sourd;173;Aisne
2732;Surfontaine;104;Aisne
2734;Taillefontaine;272;Aisne
2735;Tannières;17;Aisne
2736;Tartiers;166;Aisne
2737;Tavaux-et-Pontséricourt;552;Aisne
2738;Tergnier;13504;Aisne
2739;Terny-Sorny;336;Aisne
2740;Thenailles;221;Aisne
2741;Thenelles;540;Aisne
2742;Thiernu;117;Aisne
2743;Le Thuel;156;Aisne
2744;Torcy-en-Valois;70;Aisne
2745;Toulis-et-Attencourt;117;Aisne
2746;Travecy;658;Aisne
2747;Trefcon;84;Aisne
2748;Trélou-sur-Marne;934;Aisne
2749;Troësnes;216;Aisne
2750;Trosly-Loire;568;Aisne
2751;Trucy;143;Aisne
2752;Tugny-et-Pont;284;Aisne
2753;Tupigny;327;Aisne
2754;Ugny-le-Gay;186;Aisne
2755;Urcel;571;Aisne
2756;Urvillers;689;Aisne
2757;Vadencourt;521;Aisne
2758;Vailly-sur-Aisne;2017;Aisne
2759;La Vallée-au-Blé;366;Aisne
2760;La Vallée-Mulâtre;138;Aisne
2761;Variscourt;211;Aisne
2762;Vassens;150;Aisne
2763;Vasseny;219;Aisne
2764;Vassogne;90;Aisne
2765;Vaucelles-et-Beffecourt;237;Aisne
2766;Vaudesson;236;Aisne
2767;Vauxrezis;321;Aisne
2768;Vauxaillon;530;Aisne
2769;Vaux-Andigny;906;Aisne
2770;Vauxbuin;785;Aisne
2772;Vaux-en-Vermandois;154;Aisne
2773;Vauxtin;39;Aisne
2774;Vendelles;119;Aisne
2775;Vendeuil;929;Aisne
2776;Vendhuile;561;Aisne
2777;Vendières;137;Aisne
2778;Vendresse-Beaulne;94;Aisne
2779;Vénérolles;220;Aisne
2780;Venizel;1363;Aisne
2781;Verdilly;451;Aisne
2782;Le Verguier;221;Aisne
2783;Grand-Verly;137;Aisne
2784;Petit-Verly;144;Aisne
2785;Vermand;1101;Aisne
2786;Verneuil-sous-Coucy;126;Aisne
2787;Verneuil-sur-Serre;260;Aisne
2788;Versigny;462;Aisne
2789;Vervins;2600;Aisne
2790;Vesles-et-Caumont;239;Aisne
2791;Veslud;261;Aisne
2792;Veuilly-la-Poterie;156;Aisne
2793;Vézaponin;116;Aisne
2794;Vézilly;187;Aisne
2795;Vic-sur-Aisne;1604;Aisne
2796;Vichel-Nanteuil;86;Aisne
2797;Viel-Arcy;172;Aisne
2798;Viels-Maisons;1214;Aisne
2799;Vierzy;400;Aisne
2800;Viffort;313;Aisne
2801;Vigneux-Hocquet;270;Aisne
2802;La Ville-aux-Bois-lès-Dizy;208;Aisne
2803;La Ville-aux-Bois-lès-Pontavert;145;Aisne
2804;Villemontoire;191;Aisne
2805;Villeneuve-Saint-Germain;2549;Aisne
2806;Villeneuve-sur-Fère;300;Aisne
2807;Villequier-Aumont;661;Aisne
2808;Villeret;282;Aisne
2809;Villers-Agron-Aiguizy;68;Aisne
2810;Villers-Cotterêts;10392;Aisne
2812;Villers-Hélon;203;Aisne
2813;Villers-le-Sec;245;Aisne
2814;Villers-lès-Guise;161;Aisne
2815;Villers-Saint-Christophe;427;Aisne
2816;Villers-sur-Fère;535;Aisne
2817;Ville-Savoye;82;Aisne
2818;Villiers-Saint-Denis;1161;Aisne
2819;Vincy-Reuil-et-Magny;111;Aisne
2820;Viry-Noureuil;1688;Aisne
2821;Vivaise;674;Aisne
2822;Vivières;397;Aisne
2823;Voharies;75;Aisne
2824;Vorges;374;Aisne
2826;Voulpaix;348;Aisne
2827;Voyenne;306;Aisne
2828;Vregny;92;Aisne
2829;Vuillery;41;Aisne
2830;Wassigny;959;Aisne
2831;Watigny;378;Aisne
2832;Wiège-Faty;186;Aisne
2833;Wimy;493;Aisne
2834;Wissignicourt;173;Aisne
3001;Abrest;2899;Allier
3002;Agonges;309;Allier
3003;Ainay-le-Château;983;Allier
3004;Andelaroche;241;Allier
3005;Archignat;337;Allier
3006;Arfeuilles;629;Allier
3007;Arpheuilles-Saint-Priest;356;Allier
3008;Arronnes;376;Allier
3009;Aubigny;136;Allier
3010;Audes;419;Allier
3011;Aurouër;425;Allier
3012;Autry-Issards;316;Allier
3013;Avermes;4012;Allier
3014;Avrilly;136;Allier
3015;Bagneux;331;Allier
3016;Barberier;142;Allier
3017;Barrais-Bussolles;187;Allier
3018;Bayet;680;Allier
3019;Beaulon;1628;Allier
3020;Beaune-d'Allier;292;Allier
3021;Bègues;222;Allier
3022;Bellenaves;985;Allier
3023;Bellerive-sur-Allier;8844;Allier
3024;Bert;234;Allier
3025;Bessay-sur-Allier;1347;Allier
3026;Besson;761;Allier
3027;Bézenet;920;Allier
3028;Billezois;362;Allier
3029;Billy;796;Allier
3030;Biozat;879;Allier
3031;Bizeneuille;293;Allier
3032;Blomard;243;Allier
3033;Bost;181;Allier
3034;Boucé;493;Allier
3035;Le Bouchaud;206;Allier
3036;Bourbon-l'Archambault;2566;Allier
3037;Braize;260;Allier
3038;Bransat;526;Allier
3039;Bresnay;384;Allier
3040;Bressolles;1132;Allier
3041;Le Brethon;321;Allier
3042;Le Breuil;531;Allier
3043;Broût-Vernet;1191;Allier
3044;Brugheas;1531;Allier
3045;Busset;833;Allier
3046;Buxières-les-Mines;1010;Allier
3047;La Celle;405;Allier
3048;Cérilly;1305;Allier
3049;Cesset;427;Allier
3050;La Chabanne;177;Allier
3051;Chambérat;294;Allier
3052;Chamblet;1090;Allier
3053;Chantelle;1105;Allier
3054;Chapeau;237;Allier
3055;La Chapelaude;945;Allier
3056;La Chapelle;388;Allier
3057;La Chapelle-aux-Chasses;196;Allier
3058;Chappes;240;Allier
3059;Chareil-Cintrat;367;Allier
3060;Charmeil;1039;Allier
3061;Charmes;387;Allier
3062;Charroux;346;Allier
3063;Chassenard;1030;Allier
3064;Château-sur-Allier;175;Allier
3065;Châtel-de-Neuvre;546;Allier
3066;Châtel-Montagne;321;Allier
3067;Châtelperron;134;Allier
3068;Châtelus;103;Allier
3069;Châtillon;311;Allier
3070;Chavenon;135;Allier
3071;Chavroches;250;Allier
3072;Chazemais;495;Allier
3073;Chemilly;621;Allier
3074;Chevagnes;648;Allier
3075;Chezelle;164;Allier
3076;Chézy;219;Allier
3077;Chirat-l'Église;128;Allier
3078;Chouvigny;229;Allier
3079;Cindré;296;Allier
3080;Cognat-Lyonne;702;Allier
3081;Colombier;323;Allier
3082;Commentry;6100;Allier
3083;Contigny;575;Allier
3084;Cosne-d'Allier;2031;Allier
3085;Coulandon;641;Allier
3086;Coulanges;305;Allier
3087;Couleuvre;597;Allier
3088;Courçais;316;Allier
3089;Coutansouze;154;Allier
3090;Couzon;307;Allier
3091;Créchy;436;Allier
3092;Cressanges;629;Allier
3093;Creuzier-le-Neuf;1219;Allier
3094;Creuzier-le-Vieux;3283;Allier
3095;Cusset;12677;Allier
3096;Deneuille-lès-Chantelle;89;Allier
3097;Deneuille-les-Mines;359;Allier
3098;Désertines;4465;Allier
3099;Deux-Chaises;388;Allier
3100;Diou;1373;Allier
3101;Domérat;8698;Allier
3102;Dompierre-sur-Besbre;3010;Allier
3103;Le Donjon;1046;Allier
3104;Doyet;1167;Allier
3105;Droiturier;360;Allier
3106;Durdat-Larequille;1317;Allier
3107;Ébreuil;1269;Allier
3108;Échassières;373;Allier
3109;Escurolles;788;Allier
3110;Espinasse-Vozelle;977;Allier
3111;Estivareilles;1117;Allier
3112;Étroussat;665;Allier
3113;Ferrières-sur-Sichon;527;Allier
3114;La Ferté-Hauterive;271;Allier
3115;Fleuriel;344;Allier
3116;Fourilles;188;Allier
3117;Franchesse;479;Allier
3118;Gannat;5815;Allier
3119;Gannay-sur-Loire;414;Allier
3120;Garnat-sur-Engièvre;711;Allier
3121;Gennetines;636;Allier
3122;Gipcy;235;Allier
3124;Gouise;219;Allier
3125;La Guillermie;122;Allier
3126;Hauterive;1176;Allier
3127;Hérisson;601;Allier
3128;Huriel;2632;Allier
3129;Hyds;308;Allier
3130;Isle-et-Bardais;280;Allier
3131;Isserpent;553;Allier
3132;Jaligny-sur-Besbre;554;Allier
3133;Jenzat;524;Allier
3134;Laféline;193;Allier
3135;Lalizolle;412;Allier
3136;Lamaids;225;Allier
3137;Langy;270;Allier
3138;Lapalisse;3137;Allier
3139;Laprugne;314;Allier
3140;Lavault-Sainte-Anne;1147;Allier
3141;Lavoine;149;Allier
3142;Lenax;242;Allier
3143;Lételon;91;Allier
3144;Liernolles;210;Allier
3145;Lignerolles;743;Allier
3146;Limoise;168;Allier
3147;Loddes;167;Allier
3148;Loriges;348;Allier
3149;Louchy-Montfand;429;Allier
3150;Louroux-Bourbonnais;202;Allier
3151;Louroux-de-Beaune;157;Allier
3152;Louroux-de-Bouble;230;Allier
3154;Luneau;273;Allier
3155;Lurcy-Lévis;1881;Allier
3156;Lusigny;1670;Allier
3157;Magnet;1035;Allier
3158;Haut-Bocage;860;Allier
3159;Malicorne;776;Allier
3160;Marcenat;412;Allier
3161;Marcillat-en-Combraille;902;Allier
3162;Marigny;201;Allier
3163;Mariol;729;Allier
3164;Le Mayet-d'École;283;Allier
3165;Le Mayet-de-Montagne;1386;Allier
3166;Mazerier;308;Allier
3167;Mazirat;287;Allier
3168;Meaulne-Vitray;908;Allier
3169;Meillard;323;Allier
3170;Meillers;125;Allier
3171;Mercy;243;Allier
3172;Mesples;122;Allier
3173;Molinet;1144;Allier
3174;Molles;924;Allier
3175;Monestier;277;Allier
3176;Monétay-sur-Allier;542;Allier
3177;Monétay-sur-Loire;247;Allier
3178;Montaiguët-en-Forez;290;Allier
3179;Montaigu-le-Blin;298;Allier
3180;Montbeugny;654;Allier
3181;Montcombroux-les-Mines;295;Allier
3182;Monteignet-sur-l'Andelot;262;Allier
3183;Le Montet;469;Allier
3184;Montilly;504;Allier
3185;Montluçon;33822;Allier
3186;Montmarault;1523;Allier
3187;Montoldre;625;Allier
3188;Montord;216;Allier
3189;Montvicq;709;Allier
3190;Moulins;19444;Allier
3191;Murat;272;Allier
3192;Nades;150;Allier
3193;Nassigny;191;Allier
3194;Naves;125;Allier
3195;Néris-les-Bains;2588;Allier
3196;Neuilly-en-Donjon;213;Allier
3197;Neuilly-le-Réal;1452;Allier
3198;Neure;192;Allier
3200;Neuvy;1493;Allier
3201;Nizerolles;301;Allier
3202;Noyant-d'Allier;593;Allier
3203;Paray-le-Frésil;385;Allier
3204;Paray-sous-Briailles;618;Allier
3205;Périgny;438;Allier
3206;La Petite-Marche;162;Allier
3207;Pierrefitte-sur-Loire;514;Allier
3208;Le Pin;425;Allier
3209;Poëzat;151;Allier
3210;Pouzy-Mésangy;394;Allier
3211;Prémilhat;2506;Allier
3212;Quinssaines;1527;Allier
3213;Reugny;253;Allier
3214;Rocles;365;Allier
3215;Rongères;543;Allier
3216;Ronnet;173;Allier
3217;Saint-Angel;761;Allier
3218;Saint-Aubin-le-Monial;270;Allier
3219;Saint-Bonnet-de-Four;215;Allier
3220;Saint-Bonnet-de-Rochefort;717;Allier
3221;Saint-Bonnet-Tronçais;732;Allier
3222;Saint-Caprais;89;Allier
3223;Saint-Christophe-en-Bourbonnais;437;Allier
3224;Saint-Clément;285;Allier
3225;Saint-Désiré;441;Allier
3226;Saint-Didier-en-Donjon;248;Allier
3227;Saint-Didier-la-Forêt;374;Allier
3228;Saint-Éloy-d'Allier;44;Allier
3229;Saint-Ennemond;605;Allier
3230;Saint-Étienne-de-Vicq;526;Allier
3231;Saint-Fargeol;188;Allier
3232;Saint-Félix;298;Allier
3233;Saint-Genest;389;Allier
3234;Saint-Gérand-de-Vaux;368;Allier
3235;Saint-Gérand-le-Puy;964;Allier
3236;Saint-Germain-des-Fossés;3653;Allier
3237;Saint-Germain-de-Salles;426;Allier
3238;Saint-Hilaire;522;Allier
3239;Saint-Léger-sur-Vouzance;263;Allier
3240;Saint-Léon;539;Allier
3241;Saint-Léopardin-d'Augy;368;Allier
3242;Saint-Loup;565;Allier
3243;Saint-Marcel-en-Murat;124;Allier
3244;Saint-Marcel-en-Marcillat;127;Allier
3245;Saint-Martin-des-Lais;124;Allier
3246;Saint-Martinien;592;Allier
3247;Saint-Menoux;1119;Allier
3248;Saint-Nicolas-des-Biefs;163;Allier
3249;Saint-Palais;161;Allier
3250;Saint-Pierre-Laval;347;Allier
3251;Saint-Plaisir;392;Allier
3252;Saint-Pont;698;Allier
3253;Saint-Pourçain-sur-Besbre;374;Allier
3254;Saint-Pourçain-sur-Sioule;5100;Allier
3255;Saint-Priest-d'Andelot;144;Allier
3256;Saint-Priest-en-Murat;209;Allier
3257;Saint-Prix;801;Allier
3258;Saint-Rémy-en-Rollat;1758;Allier
3259;Saint-Sauvier;333;Allier
3260;Saint-Sornin;223;Allier
3261;Sainte-Thérence;178;Allier
3262;Saint-Victor;2097;Allier
3263;Saint-Voir;197;Allier
3264;Saint-Yorre;2554;Allier
3265;Saligny-sur-Roudon;665;Allier
3266;Sanssat;278;Allier
3267;Saulcet;658;Allier
3268;Saulzet;386;Allier
3269;Sauvagny;84;Allier
3270;Sazeret;142;Allier
3271;Serbannes;805;Allier
3272;Servilly;275;Allier
3273;Seuillet;484;Allier
3274;Sorbier;318;Allier
3275;Souvigny;1736;Allier
3276;Sussat;103;Allier
3277;Target;254;Allier
3278;Taxat-Senat;189;Allier
3279;Teillet-Argenty;555;Allier
3280;Terjat;181;Allier
3281;Le Theil;389;Allier
3282;Theneuille;360;Allier
3283;Thiel-sur-Acolin;1035;Allier
3284;Thionne;288;Allier
3285;Tortezais;180;Allier
3286;Toulon-sur-Allier;1140;Allier
3287;Treban;381;Allier
3288;Treignat;379;Allier
3289;Treteau;510;Allier
3290;Trévol;1634;Allier
3291;Trézelles;407;Allier
3292;Tronget;883;Allier
3293;Urçay;293;Allier
3294;Ussel-d'Allier;169;Allier
3295;Valignat;72;Allier
3296;Valigny;373;Allier
3297;Vallon-en-Sully;1514;Allier
3298;Varennes-sur-Allier;3642;Allier
3299;Varennes-sur-Tèche;225;Allier
3300;Vaumas;535;Allier
3301;Vaux;1163;Allier
3302;Veauce;38;Allier
3303;Venas;237;Allier
3304;Vendat;2262;Allier
3305;Verneix;587;Allier
3306;Le Vernet;1906;Allier
3307;Verneuil-en-Bourbonnais;236;Allier
3308;Vernusse;152;Allier
3309;Le Veurdre;452;Allier
3310;Vichy;25372;Allier
3311;Vicq;297;Allier
3312;Vieure;272;Allier
3313;Le Vilhain;276;Allier
3314;Villebret;1330;Allier
3315;Villefranche-d'Allier;1282;Allier
3316;Villeneuve-sur-Allier;1074;Allier
3317;Viplaix;291;Allier
3319;Voussac;489;Allier
3320;Ygrande;777;Allier
3321;Yzeure;12701;Allier
4001;Aiglun;1420;Alpes-de-Haute-Provence
4004;Allemagne-en-Provence;544;Alpes-de-Haute-Provence
4005;Allons;128;Alpes-de-Haute-Provence
4006;Allos;837;Alpes-de-Haute-Provence
4007;Angles;67;Alpes-de-Haute-Provence
4008;Annot;1021;Alpes-de-Haute-Provence
4009;Archail;14;Alpes-de-Haute-Provence
4012;Aubenas-les-Alpes;91;Alpes-de-Haute-Provence
4013;Aubignosc;616;Alpes-de-Haute-Provence
4016;Authon;63;Alpes-de-Haute-Provence
4017;Auzet;101;Alpes-de-Haute-Provence
4018;Banon;1057;Alpes-de-Haute-Provence
4019;Barcelonnette;2561;Alpes-de-Haute-Provence
4020;Barles;132;Alpes-de-Haute-Provence
4021;Barras;146;Alpes-de-Haute-Provence
4022;Barrême;410;Alpes-de-Haute-Provence
4023;Bayons;193;Alpes-de-Haute-Provence
4024;Beaujeu;125;Alpes-de-Haute-Provence
4025;Beauvezer;392;Alpes-de-Haute-Provence
4026;Bellaffaire;143;Alpes-de-Haute-Provence
4027;Bevons;253;Alpes-de-Haute-Provence
4028;Beynes;121;Alpes-de-Haute-Provence
4030;Blieux;55;Alpes-de-Haute-Provence
4031;Bras-d'Asse;554;Alpes-de-Haute-Provence
4032;Braux;127;Alpes-de-Haute-Provence
4033;Ubaye-Serre-Ponçon;782;Alpes-de-Haute-Provence
4034;La Brillanne;1117;Alpes-de-Haute-Provence
4035;Brunet;289;Alpes-de-Haute-Provence
